GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7E001,AJY7E002,AJY7E003,AJY7E004,AJY7E005,AJY7E006,AJY7E007,AJY7E008,AJY7E009,AJY7E010,AJY7E011,AJY7E012,AJY7E013,AJY7E014,AJY7E015,AJY7E016,AJY7E017,AJY7E018,AJY7E019,AJY7E020,AJY7E021,AJY7E022,AJY7E023,AJY7E024,AJY7E025,AJY7E026,AJY7E027,AJY7E028,AJY7E029,AJY7E030,AJY7E031,AJY7E032,AJY7E033,AJY7E034,AJY7E035,AJY7E036,AJY7E037,AJY7E038,AJY7E039,AJY7E040,AJY7E041,AJY7E042,AJY7E043,AJY7E044,AJY7E045,AJY7E046,AJY7E047,AJY7E048,AJY7E049,AJY7E050,AJY7E051,AJY7E052,AJY7E053,AJY7E054,AJY7E055,AJY7E056,AJY7E057,AJY7E058,AJY7E059,AJZAE001
"G4201170","2014-2018",,,"Pennsylvania","42","Tioga County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County, Pennsylvania",,,16178,2220,999,432,11,175,165,81,567,81,19,46,12,4,486,101,240,110,35,1221,498,111,71,175,141,723,73,143,236,271,13958,9838,8098,90,1988,3503,2517,1740,755,28,285,316,126,985,26,350,409,200,4120,2088,52,656,711,669,2032,42,257,578,1155,50667
"G4201190","2014-2018",,,"Pennsylvania","42","Union County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Pennsylvania",,,14739,1624,780,281,124,43,50,64,499,35,12,20,3,0,464,82,267,65,50,844,213,0,50,117,46,631,97,53,124,357,13115,8984,7935,61,2361,3366,2147,1049,413,2,130,265,16,636,15,240,228,153,4131,2022,73,501,905,543,2109,50,184,607,1268,56026
"G4201210","2014-2018",,,"Pennsylvania","42","Venango County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Venango County, Pennsylvania",,,21915,2913,1426,503,0,228,175,100,923,244,15,162,44,23,679,70,486,101,22,1487,694,27,205,272,190,793,17,54,433,289,19002,13153,10534,129,2513,4838,3054,2619,1031,20,414,431,166,1588,56,447,646,439,5849,2812,65,587,1275,885,3037,37,279,910,1811,47982
"G4201230","2014-2018",,,"Pennsylvania","42","Warren County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Pennsylvania",,,17080,2016,1004,472,42,163,182,85,532,176,0,104,65,7,356,10,233,100,13,1012,434,46,36,253,99,578,11,75,205,287,15064,10116,8294,44,1938,3932,2380,1822,773,25,334,280,134,1049,24,265,448,312,4948,2408,88,559,1047,714,2540,64,262,869,1345,48409
"G4201250","2014-2018",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Pennsylvania",,,84100,8340,3536,1398,58,366,549,425,2138,379,32,175,158,14,1759,335,948,396,80,4804,1897,144,211,1065,477,2907,287,322,1213,1085,75760,51843,42417,272,11910,19058,11177,9426,3130,155,1171,1310,494,6296,76,1975,2523,1722,23917,11079,473,3090,4430,3086,12838,430,1307,4003,7098,61567
"G4201270","2014-2018",,,"Pennsylvania","42","Wayne County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Pennsylvania",,,18739,2081,855,337,0,117,157,63,518,70,0,22,48,0,448,19,197,190,42,1226,555,8,94,226,227,671,42,66,321,242,16658,11619,9965,37,2168,4406,3354,1654,646,9,216,322,99,1008,15,294,503,196,5039,2471,71,416,951,1033,2568,22,182,889,1475,54851
"G4201290","2014-2018",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County, Pennsylvania",,,151665,15870,6780,2334,0,790,948,596,4446,887,72,601,150,64,3559,267,2167,884,241,9090,3395,432,690,1467,806,5695,378,703,2085,2529,135795,93847,77811,622,20010,35422,21757,16036,5105,262,1451,2398,994,10931,123,3181,4582,3045,41948,19511,847,5250,7719,5695,22437,386,2439,6224,13388,58866
"G4201310","2014-2018",,,"Pennsylvania","42","Wyoming County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, Pennsylvania",,,10784,1110,550,147,6,56,41,44,403,42,20,6,13,3,361,49,167,126,19,560,210,13,29,96,72,350,21,58,108,163,9674,6751,5427,49,1314,2594,1470,1324,478,77,153,142,106,846,38,305,258,245,2923,1631,47,473,592,519,1292,36,116,442,698,59308
"G4201330","2014-2018",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Pennsylvania",,,171244,15626,8300,2768,30,1125,896,717,5532,996,76,596,276,48,4536,472,2916,988,160,7326,3087,396,673,1347,671,4239,290,521,1725,1703,155618,110397,88586,652,27113,40188,20633,21811,7254,268,3017,3117,852,14557,376,5862,5778,2541,45221,22357,1119,6415,8982,5841,22864,770,3378,6722,11994,63902
"G4400010","2014-2018",,,"Rhode Island","44","Bristol County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol County, Rhode Island",,,19553,1779,709,181,0,73,47,61,528,146,23,0,111,12,382,21,106,222,33,1070,344,59,134,102,49,726,76,89,294,267,17774,11722,9748,28,2484,4725,2511,1974,498,0,246,198,54,1476,0,493,651,332,6052,2367,131,668,959,609,3685,61,664,1230,1730,75578
"G4400030","2014-2018",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Rhode Island",,,68833,6467,2085,795,0,250,233,312,1290,247,0,105,108,34,1043,53,483,362,145,4382,1655,169,386,759,341,2727,209,258,1005,1255,62366,41084,32519,105,9402,15997,7015,8565,2754,118,919,1280,437,5811,113,1739,2809,1150,21282,9452,317,2649,3658,2828,11830,409,1986,3718,5717,70223
"G4400050","2014-2018",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newport County, Rhode Island",,,35217,3505,1206,271,0,59,116,96,935,134,8,84,33,9,801,60,493,206,42,2299,910,74,218,412,206,1389,137,93,589,570,31712,20343,16433,95,3988,7551,4799,3910,1203,14,446,502,241,2707,28,924,1178,577,11369,5037,264,1528,1711,1534,6332,289,1223,1883,2937,77237
"G4400070","2014-2018",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Providence County, Rhode Island",,,238171,39959,17838,5066,170,2522,1421,953,12772,1774,167,844,651,112,10998,989,6874,2852,283,22121,8760,793,1990,4016,1961,13361,1228,1716,5369,5048,198212,128129,90879,609,29145,41307,19818,37250,10401,414,4334,4285,1368,26849,755,10593,10960,4541,70083,33098,1056,12928,11613,7501,36985,1154,8164,11704,15963,55233
"G4400090","2014-2018",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Rhode Island",,,49111,4651,1682,491,0,132,118,241,1191,124,0,66,58,0,1067,146,587,245,89,2969,1215,477,230,379,129,1754,414,95,536,709,44460,30868,25893,105,6093,12790,6905,4975,1343,42,416,675,210,3632,290,682,1682,978,13592,6380,250,1838,2442,1850,7212,111,814,2496,3791,81301
"G4500010","2014-2018",,,"South Carolina","45","Abbeville County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Abbeville County, South Carolina",,,9455,2040,1039,424,18,125,133,148,615,106,54,32,20,0,509,100,242,92,75,1001,532,0,87,240,205,469,36,15,167,251,7415,5139,3863,59,958,1771,1075,1276,448,0,111,224,113,828,12,180,374,262,2276,1181,59,188,579,355,1095,35,112,319,629,36685
"G4500030","2014-2018",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aiken County, South Carolina",,,66710,10310,5860,1813,43,856,712,202,4047,647,37,332,188,90,3400,493,1941,769,197,4450,2049,139,531,1079,300,2401,191,459,768,983,56400,39595,31290,370,9089,13161,8670,8305,2203,94,986,822,301,6102,49,2542,2286,1225,16805,7994,425,2282,2879,2408,8811,220,1219,2941,4431,50036
"G4500050","2014-2018",,,"South Carolina","45","Allendale County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allendale County, South Carolina",,,3350,1049,408,33,0,15,18,0,375,32,0,32,0,0,343,97,160,78,8,641,411,51,140,137,83,230,21,35,92,82,2301,1543,1037,2,167,490,378,506,129,0,51,55,23,377,12,52,214,99,758,282,5,38,170,69,476,0,37,92,347,24560
"G4500070","2014-2018",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, South Carolina",,,76632,11803,5974,1911,59,927,610,315,4063,496,19,269,188,20,3567,595,2109,586,277,5829,2549,239,435,1345,530,3280,280,356,1390,1254,64829,45658,36361,454,11118,15899,8890,9297,2712,55,1034,1120,503,6585,217,2298,2358,1712,19171,8693,298,2376,3423,2596,10478,424,1700,2998,5356,47906
"G4500090","2014-2018",,,"South Carolina","45","Bamberg County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bamberg County, South Carolina",,,5422,1182,644,159,0,76,46,37,485,120,86,34,0,0,365,0,271,44,50,538,302,47,24,120,111,236,0,16,78,142,4240,2879,2102,19,353,1016,714,777,146,0,65,58,23,631,0,168,262,201,1361,584,6,233,196,149,777,0,217,235,325,32229
"G4500110","2014-2018",,,"South Carolina","45","Barnwell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnwell County, South Carolina",,,8326,2114,1125,156,0,82,61,13,969,99,11,72,16,0,870,26,568,258,18,989,441,28,92,236,85,548,28,60,309,151,6212,4322,3140,12,768,1540,820,1182,331,16,101,144,70,851,0,198,316,337,1890,877,32,282,292,271,1013,7,72,395,539,36566
"G4500130","2014-2018",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County, South Carolina",,,70607,7100,3423,1351,14,544,504,289,2072,313,4,207,90,12,1759,191,1048,366,154,3677,1461,171,311,629,350,2216,118,282,885,931,63507,44828,37996,986,8956,11834,16220,6832,1704,86,714,695,209,5128,160,1792,2256,920,18679,7821,305,2234,2951,2331,10858,182,1852,3276,5548,63110
"G4500150","2014-2018",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, South Carolina",,,74931,8625,4779,1645,72,784,640,149,3134,357,27,100,192,38,2777,249,1573,704,251,3846,1621,74,459,834,254,2225,175,348,886,816,66306,48451,37129,846,13595,14873,7815,11322,3486,143,1611,1348,384,7836,137,3351,2978,1370,17855,9725,615,3743,3685,1682,8130,269,1804,3110,2947,59995
"G4500170","2014-2018",,,"South Carolina","45","Calhoun County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, South Carolina",,,6121,1363,426,210,0,93,33,84,216,29,0,19,10,0,187,34,43,88,22,937,417,23,58,211,125,520,0,122,245,153,4758,3423,2562,58,625,1244,635,861,203,7,86,49,61,658,0,136,330,192,1335,621,0,120,223,278,714,0,34,364,316,44534
"G4500190","2014-2018",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston County, South Carolina",,,156482,21145,8781,2475,105,1154,858,358,6306,753,59,356,261,77,5553,634,3324,1161,434,12364,4443,813,1094,1746,790,7921,1183,1604,3035,2099,135337,83398,64822,484,22473,26272,15593,18576,4422,96,2002,1530,794,14154,436,4875,5305,3538,51939,24660,1317,10850,7655,4838,27279,1186,8393,8172,9528,61028
"G4500210","2014-2018",,,"South Carolina","45","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, South Carolina",,,20373,4195,1740,634,0,318,254,62,1106,172,0,62,103,7,934,110,348,388,88,2455,800,68,125,469,138,1655,171,465,703,316,16178,9915,7700,111,2125,3319,2145,2215,555,49,146,231,129,1660,54,502,604,500,6263,3042,183,893,1111,855,3221,113,913,935,1260,35836
"G4500230","2014-2018",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, South Carolina",,,12453,2827,1282,405,35,80,146,144,877,54,19,13,13,9,823,85,317,334,87,1545,661,0,70,379,212,884,34,146,390,314,9626,6538,4979,45,1388,2260,1286,1559,437,28,121,168,120,1122,47,295,381,399,3088,1407,37,443,484,443,1681,63,287,483,848,40080
"G4500250","2014-2018",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, South Carolina",,,17977,3910,2171,759,16,358,255,130,1412,222,6,78,129,9,1190,192,523,324,151,1739,661,7,130,464,60,1078,25,138,449,466,14067,10315,7674,43,2137,3513,1981,2641,844,0,229,390,225,1797,64,625,799,309,3752,1932,48,626,669,589,1820,11,226,470,1113,40033
"G4500270","2014-2018",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County, South Carolina",,,13327,3171,1606,395,23,68,152,152,1211,174,0,41,115,18,1037,58,520,294,165,1565,555,0,26,344,185,1010,45,174,343,448,10156,7170,5390,47,1276,2186,1881,1780,440,0,159,133,148,1340,41,278,589,432,2986,1454,32,379,464,579,1532,0,203,554,775,37525
"G4500290","2014-2018",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County, South Carolina",,,15145,2795,1643,491,0,246,191,54,1152,104,14,0,77,13,1048,242,418,322,66,1152,482,25,94,265,98,670,37,73,184,376,12350,8178,6315,119,1624,2726,1846,1863,463,14,170,226,53,1400,3,551,461,385,4172,2035,52,704,743,536,2137,11,331,620,1175,36276
"G4500310","2014-2018",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County, South Carolina",,,26592,5675,2939,735,0,195,420,120,2204,311,9,184,88,30,1893,160,918,543,272,2736,1138,60,236,575,267,1598,204,185,527,682,20917,14026,9992,59,2526,4725,2682,4034,817,28,321,221,247,3217,96,1088,1173,860,6891,3291,147,804,1139,1201,3600,112,454,1207,1827,36254
"G4500330","2014-2018",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County, South Carolina",,,10968,3716,2061,600,2,201,301,96,1461,241,89,96,38,18,1220,112,576,372,160,1655,533,0,220,203,110,1122,40,154,453,475,7252,5162,3814,57,995,1756,1006,1348,250,3,61,103,83,1098,10,270,486,332,2090,1040,81,240,361,358,1050,20,122,398,510,29362
"G4500350","2014-2018",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, South Carolina",,,54549,6540,3313,720,8,306,300,106,2593,327,0,183,66,78,2266,131,1721,282,132,3227,1227,42,455,464,266,2000,146,299,748,807,48009,34307,26899,208,9448,11459,5784,7408,1789,168,499,955,167,5619,200,2163,2132,1124,13702,6405,173,2830,2023,1379,7297,190,1664,2772,2671,61698
"G4500370","2014-2018",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County, South Carolina",,,9063,1564,788,136,0,20,77,39,652,91,10,43,24,14,561,109,298,78,76,776,287,9,37,162,79,489,33,111,187,158,7499,5663,4327,10,902,2157,1258,1336,463,0,231,147,85,873,7,331,262,273,1836,904,9,173,376,346,932,0,61,330,541,49200
"G4500390","2014-2018",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, South Carolina",,,8979,2024,1014,330,0,0,272,58,684,125,0,20,105,0,559,2,240,289,28,1010,327,0,97,175,55,683,73,223,240,147,6955,4850,3491,12,540,1558,1381,1359,291,82,28,104,77,1068,21,218,509,320,2105,1201,31,278,564,328,904,0,88,345,471,36294
"G4500410","2014-2018",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, South Carolina",,,52051,9733,5216,1399,34,466,718,181,3817,520,7,280,194,39,3297,500,1656,844,297,4517,1851,108,503,905,335,2666,124,438,984,1120,42318,30030,21638,153,6396,9655,5434,8392,1933,200,581,632,520,6459,84,2618,2415,1342,12288,5938,392,1917,2158,1471,6350,256,1005,2214,2875,45479
"G4500430","2014-2018",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County, South Carolina",,,25111,4193,2211,495,0,149,201,145,1716,382,23,217,57,85,1334,33,787,381,133,1982,688,35,93,400,160,1294,30,57,576,631,20918,15109,12110,54,2071,5013,4972,2999,741,41,180,311,209,2258,6,618,910,724,5809,2287,20,445,815,1007,3522,0,306,975,2241,48071
"G4500450","2014-2018",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County, South Carolina",,,189334,23273,11173,3837,129,1641,1490,577,7336,1083,41,551,406,85,6253,614,3659,1529,451,12100,4793,433,1154,2282,924,7307,619,1187,2852,2649,166061,114777,91866,1219,31868,37103,21676,22911,5770,236,2426,2206,902,17141,596,6279,7157,3109,51284,23648,1738,8727,8386,4797,27636,1213,6295,8990,11138,56789
"G4500470","2014-2018",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, South Carolina",,,27207,5424,3082,895,37,477,253,128,2187,279,68,180,31,0,1908,112,1542,143,111,2342,676,36,196,350,94,1666,292,83,663,628,21783,14944,10716,102,2733,4550,3331,4228,1048,73,419,408,148,3180,73,1257,1218,632,6839,3221,156,1059,1042,964,3618,99,404,1198,1917,40982
"G4500490","2014-2018",,,"South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County, South Carolina",,,6924,1081,607,212,10,138,42,22,395,34,1,30,3,0,361,3,120,176,62,474,219,0,91,95,33,255,0,30,125,100,5843,3440,2607,7,751,1124,725,833,129,16,30,49,34,704,12,379,205,108,2403,1284,9,263,511,501,1119,4,189,325,601,32453
"G4500510","2014-2018",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County, South Carolina",,,128586,18653,9742,3699,75,1313,1540,771,6043,797,21,386,368,22,5246,336,3401,1329,180,8911,3662,356,665,1907,734,5249,520,644,2196,1889,109933,73408,58941,345,13469,23417,21710,14467,4742,169,1858,2074,641,9725,184,3099,4103,2339,36525,16911,437,4680,6213,5581,19614,596,3055,6376,9587,48279
"G4500530","2014-2018",,,"South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, South Carolina",,,9982,1771,1088,403,15,274,105,9,685,0,0,0,0,0,685,26,371,259,29,683,283,0,25,183,75,400,17,62,197,124,8211,6159,4314,60,1145,1684,1425,1845,583,11,283,277,12,1262,22,676,265,299,2052,1058,43,274,438,303,994,5,169,342,478,41930
"G4500550","2014-2018",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",,,24833,4070,2159,861,10,212,516,123,1298,336,0,70,211,55,962,21,485,290,166,1911,664,0,65,480,119,1247,35,190,302,720,20763,15212,11317,111,3213,4950,3043,3895,1056,15,531,367,143,2839,61,1165,1061,552,5551,2630,117,773,953,787,2921,62,481,1136,1242,49392
"G4500570","2014-2018",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",,,32632,4335,2490,690,52,306,195,137,1800,301,0,166,90,45,1499,53,963,369,114,1845,645,26,70,380,169,1200,78,130,353,639,28297,20366,16561,90,4626,6930,4915,3805,1014,28,552,248,186,2791,19,1168,1014,590,7931,3495,47,993,1217,1238,4436,97,438,1156,2745,55223
"G4500590","2014-2018",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",,,25373,4800,2696,883,16,363,336,168,1813,444,63,160,182,39,1369,56,963,275,75,2104,839,34,137,487,181,1265,94,302,396,473,20573,14661,10715,119,2784,4725,3087,3946,1424,70,565,545,244,2522,151,676,1018,677,5912,2877,99,865,1206,707,3035,88,321,1104,1522,41578
"G4500610","2014-2018",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, South Carolina",,,6357,1592,711,213,0,70,67,76,498,86,0,13,39,34,412,44,175,104,89,881,391,0,134,107,150,490,7,80,218,185,4765,3382,2308,12,418,1184,694,1074,212,18,85,78,31,862,2,130,416,314,1383,559,17,219,188,135,824,6,249,231,338,31651
"G4500630","2014-2018",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County, South Carolina",,,111265,12961,7079,2397,169,956,954,318,4682,815,123,297,357,38,3867,369,2311,1011,176,5882,2001,289,546,905,261,3881,475,564,1591,1251,98304,68400,53641,507,17629,23380,12125,14759,4178,180,1579,1591,828,10581,235,4311,4374,1661,29904,14265,618,5093,5324,3230,15639,427,3096,5183,6933,59593
"G4500650","2014-2018",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County, South Carolina",,,3967,747,355,30,0,0,23,7,325,46,17,0,0,29,279,25,148,37,69,392,163,0,22,115,26,229,0,42,114,73,3220,2279,1840,3,109,581,1147,439,64,0,27,18,19,375,0,72,196,107,941,465,15,110,138,202,476,49,52,110,265,42262
"G4500670","2014-2018",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, South Carolina",,,11538,3008,1388,460,0,150,202,108,928,66,5,28,26,7,862,97,473,230,62,1620,644,22,71,379,172,976,5,23,409,539,8530,6228,4089,67,928,1960,1134,2139,373,9,131,136,97,1766,0,737,605,424,2302,1101,30,257,472,342,1201,29,130,283,759,33046
"G4500690","2014-2018",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County, South Carolina",,,9584,2638,1464,504,64,160,171,109,960,196,16,120,34,26,764,102,469,147,46,1174,403,7,61,112,223,771,3,37,323,408,6946,4943,3278,52,723,1555,948,1665,354,4,65,233,52,1311,68,329,526,388,2003,897,19,223,428,227,1106,7,193,383,523,34203
"G4500710","2014-2018",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County, South Carolina",,,14939,2676,1325,435,0,297,76,62,890,90,0,28,22,40,800,96,501,150,53,1351,626,42,43,375,166,725,6,48,279,392,12263,8642,6476,52,1649,2781,1994,2166,470,41,245,166,18,1696,24,703,553,416,3621,1754,29,380,784,561,1867,26,145,565,1131,42765
"G4500730","2014-2018",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",,,31818,5132,2714,990,29,377,398,186,1724,273,18,165,78,12,1451,109,791,497,54,2418,1057,119,153,576,209,1361,206,254,498,403,26686,18687,15196,172,3363,6456,5205,3491,1355,111,552,489,203,2136,9,641,891,595,7999,3685,144,1011,1140,1390,4314,80,405,1336,2493,46056
"G4500750","2014-2018",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",,,32966,8059,3825,974,32,257,526,159,2851,351,25,193,133,0,2500,246,1412,661,181,4234,1662,154,506,601,401,2572,222,403,873,1074,24907,16208,11493,102,2606,5014,3771,4715,1186,98,421,441,226,3529,92,1040,1425,972,8699,4078,54,1201,1492,1331,4621,152,529,1724,2216,36188
"G4500770","2014-2018",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, South Carolina",,,47375,8072,2787,777,17,257,369,134,2010,366,118,137,62,49,1644,225,851,463,105,5285,2466,1384,449,475,158,2819,1260,239,599,721,39303,27268,21594,370,6825,8820,5579,5674,2229,159,927,801,342,3445,95,1100,1179,1071,12035,6128,545,1977,2117,1489,5907,413,958,1578,2958,47024
"G4500790","2014-2018",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, South Carolina",,,150309,23793,10287,2462,81,843,989,549,7825,857,168,411,192,86,6968,654,4261,1634,419,13506,6187,2147,1306,2220,514,7319,1953,1229,2165,1972,126516,80088,55192,587,19243,23891,11471,24896,5613,475,2462,1754,922,19283,527,8154,7623,2979,46428,21451,2004,9364,6544,3539,24977,1904,6681,8180,8212,53922
"G4500810","2014-2018",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County, South Carolina",,,7211,1151,639,206,15,77,76,38,433,56,0,56,0,0,377,51,198,86,42,512,141,7,10,76,48,371,7,48,144,172,6060,4717,3553,12,1022,1472,1047,1164,412,4,91,223,94,752,15,216,296,225,1343,798,25,112,359,302,545,13,56,188,288,44486
"G4500830","2014-2018",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County, South Carolina",,,114640,16164,8515,2990,85,1186,1160,559,5525,906,26,531,294,55,4619,462,2762,1014,381,7649,2907,342,705,1179,681,4742,597,628,1858,1659,98476,69796,52607,589,16608,22728,12682,17189,5511,353,2271,1959,928,11678,321,4447,4506,2404,28680,13948,850,4120,5515,3463,14732,653,2318,4764,6997,50179
"G4500850","2014-2018",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, South Carolina",,,41137,7875,4509,1440,30,692,440,278,3069,488,7,128,282,71,2581,249,1404,713,215,3366,1252,41,282,641,288,2114,192,333,801,788,33262,23406,15956,460,4829,6609,4058,7450,1903,228,635,777,263,5547,255,2050,1929,1313,9856,4982,569,1537,1837,1039,4874,141,811,1443,2479,43792
"G4500870","2014-2018",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Carolina",,,11544,2468,1411,424,52,131,184,57,987,244,0,69,159,16,743,52,563,63,65,1057,306,21,35,171,79,751,19,51,301,380,9076,6483,4716,49,1168,2117,1382,1767,597,0,196,268,133,1170,65,346,473,286,2593,1253,70,251,517,415,1340,26,69,489,756,40120
"G4500890","2014-2018",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County, South Carolina",,,12411,3355,1591,633,12,171,346,104,958,146,32,0,60,54,812,17,391,203,201,1764,684,24,126,443,91,1080,57,73,435,515,9056,6679,4370,33,1077,1916,1344,2309,608,33,171,256,148,1701,23,551,669,458,2377,1125,32,326,406,361,1252,25,78,417,732,32351
"G4500910","2014-2018",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, South Carolina",,,98155,11337,5926,1587,30,600,621,336,4339,769,113,387,172,97,3570,187,2179,862,342,5411,2441,414,593,977,457,2970,631,422,1033,884,86818,63117,49714,340,16963,22344,10067,13403,3989,168,1874,1498,449,9414,200,3921,3612,1681,23701,11196,582,4102,4128,2384,12505,567,2856,4581,4501,62431
"G4600030","2014-2018",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County, South Dakota",,,1161,71,40,18,0,2,5,11,22,8,0,4,4,0,14,4,4,0,6,31,9,0,0,7,2,22,0,0,1,21,1090,673,552,15,172,197,168,121,48,0,29,12,7,73,12,17,34,10,417,291,32,119,89,51,126,17,10,32,67,59293
